timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","5","nvidia5","GPU-45f81940-1b57-6ed9-d985-b73fc6f23930","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-026","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-026"",UUID=""GPU-45f81940-1b57-6ed9-d985-b73fc6f23930"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-026:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","7","nvidia7","GPU-4174c237-35ff-d875-ed74-1fe636b9a407","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-026","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-026"",UUID=""GPU-4174c237-35ff-d875-ed74-1fe636b9a407"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-026:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","0","nvidia0","GPU-8d277337-45c3-d0c3-d239-7bf69bd89319","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-8d277337-45c3-d0c3-d239-7bf69bd89319"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","1","nvidia1","GPU-064cf759-aafe-8469-a8ee-ec27d3a21c3e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-064cf759-aafe-8469-a8ee-ec27d3a21c3e"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","2","nvidia2","GPU-e661339f-275e-8a21-0536-b92ef4ca26c2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-e661339f-275e-8a21-0536-b92ef4ca26c2"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","3","nvidia3","GPU-720ac404-259c-8bda-6f79-e4c39f34b5f1","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-720ac404-259c-8bda-6f79-e4c39f34b5f1"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","4","nvidia4","GPU-323c24b1-3fcc-1c77-7a73-051ef648bb0d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-323c24b1-3fcc-1c77-7a73-051ef648bb0d"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","5","nvidia5","GPU-e81bd774-1094-79eb-93a8-ddaa81c8f66b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-e81bd774-1094-79eb-93a8-ddaa81c8f66b"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","6","nvidia6","GPU-b97a8afc-3696-e0f9-cdb7-3e040a8a89a2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-b97a8afc-3696-e0f9-cdb7-3e040a8a89a2"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","7","nvidia7","GPU-21c25fd8-9a75-9db2-fb39-b93b8a1f3a5c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-028","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-028"",UUID=""GPU-21c25fd8-9a75-9db2-fb39-b93b8a1f3a5c"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-028:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_ENC_UTIL","6","nvidia6","GPU-6babf988-9820-274a-1df1-585720ae19cf","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-026","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-026"",UUID=""GPU-6babf988-9820-274a-1df1-585720ae19cf"",__name__=""DCGM_FI_DEV_ENC_UTIL"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-026:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-5fd4f087-86f3-7a43-b711-4771313afc50","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-5fd4f087-86f3-7a43-b711-4771313afc50"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-6c8915d7-f04d-beb9-3e8a-e06f97ca4480","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-6c8915d7-f04d-beb9-3e8a-e06f97ca4480"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-9ba418e1-59be-2f2e-6031-e3f6b7c64ad7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-9ba418e1-59be-2f2e-6031-e3f6b7c64ad7"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-557ab48c-efdb-8390-2d6f-ac4248d9442c","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-557ab48c-efdb-8390-2d6f-ac4248d9442c"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-36d6a969-caf0-2674-26d9-1eb517893df7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-36d6a969-caf0-2674-26d9-1eb517893df7"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-b5387370-388a-86d4-0fce-6dcb9230dbaa","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-b5387370-388a-86d4-0fce-6dcb9230dbaa"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-b4ad303b-8791-c856-5bb1-0a4339177bea","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-b4ad303b-8791-c856-5bb1-0a4339177bea"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-529a3da3-2af6-348e-b642-8646649af9a4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-022","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-022"",UUID=""GPU-529a3da3-2af6-348e-b642-8646649af9a4"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-022:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-975edf99-5c0a-9db9-3732-0711e20e77e5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-975edf99-5c0a-9db9-3732-0711e20e77e5"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-eecb123b-59eb-09af-bc37-d81d3fe76846","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-eecb123b-59eb-09af-bc37-d81d3fe76846"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-df2dc050-8c60-4663-3d88-4dc94831c845","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-df2dc050-8c60-4663-3d88-4dc94831c845"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-d8517d0d-e311-2786-701a-e271b395ccb5","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-d8517d0d-e311-2786-701a-e271b395ccb5"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","4","nvidia4","GPU-406203ae-00c0-c6ba-12da-b3e81dba64c4","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-406203ae-00c0-c6ba-12da-b3e81dba64c4"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-ea460478-f191-62b3-72bc-ca95b72b0462","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-ea460478-f191-62b3-72bc-ca95b72b0462"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-916da652-fe3a-c4b2-fb1f-d2a432794b48","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-916da652-fe3a-c4b2-fb1f-d2a432794b48"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-6a7243b5-ac3e-99d1-b68d-a2f3904e8e93","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-010","","","","345","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-010"",UUID=""GPU-6a7243b5-ac3e-99d1-b68d-a2f3904e8e93"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-010:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-1670a3a8-75da-0ef7-e77e-4f5cbe23119f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-1670a3a8-75da-0ef7-e77e-4f5cbe23119f"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-983201a0-f129-5d0f-8fa8-331524d491e7","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-983201a0-f129-5d0f-8fa8-331524d491e7"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-7d13290a-d142-6efc-4902-a186efdfe32f","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-7d13290a-d142-6efc-4902-a186efdfe32f"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","3","nvidia3","GPU-d8cfb869-2a50-9eb5-e808-c6c9cfe24f35","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-d8cfb869-2a50-9eb5-e808-c6c9cfe24f35"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia3"",gpu=""3"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","4","nvidia4","GPU-161d3e8e-6595-83f1-023d-1ee1f298640b","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-161d3e8e-6595-83f1-023d-1ee1f298640b"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-91d38b3a-f67c-fdc1-8456-b8c5d527b607","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-91d38b3a-f67c-fdc1-8456-b8c5d527b607"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-e63704be-3bc7-eb55-f37d-68dbcf3eab51","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-013","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-013"",UUID=""GPU-e63704be-3bc7-eb55-f37d-68dbcf3eab51"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-013:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-9cf80a2c-f207-4765-4369-505a2a4eeadc","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-9cf80a2c-f207-4765-4369-505a2a4eeadc"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-09ee0233-325a-abd1-7b41-ddfaeabb95fe","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-09ee0233-325a-abd1-7b41-ddfaeabb95fe"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","2","nvidia2","GPU-db5c7504-42ae-c959-fdd6-4fdccd87731e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-db5c7504-42ae-c959-fdd6-4fdccd87731e"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia2"",gpu=""2"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","4","nvidia4","GPU-0d7a7418-5061-fe86-0edf-f75ba9fe27aa","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","1965","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-0d7a7418-5061-fe86-0edf-f75ba9fe27aa"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia4"",gpu=""4"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","5","nvidia5","GPU-fb31cd73-4f82-0216-3c31-156e12b9cd87","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-fb31cd73-4f82-0216-3c31-156e12b9cd87"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia5"",gpu=""5"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","6","nvidia6","GPU-d9fbbdd8-ebba-108a-d7e0-6ba83fa6c089","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-d9fbbdd8-ebba-108a-d7e0-6ba83fa6c089"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia6"",gpu=""6"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","7","nvidia7","GPU-9e7fb56d-e25d-0cb0-ae51-9cf0c0ec9f5e","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-016","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-016"",UUID=""GPU-9e7fb56d-e25d-0cb0-ae51-9cf0c0ec9f5e"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia7"",gpu=""7"",instance=""mtv5-dgx1-hgpu-016:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-b43ce37b-0fac-b14b-5f75-304161847f2d","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-b43ce37b-0fac-b14b-5f75-304161847f2d"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:37Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-0bcca8d4-0c77-adf1-3a5e-e212904173d2","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-011","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-011"",UUID=""GPU-0bcca8d4-0c77-adf1-3a5e-e212904173d2"",__name__=""DCGM_FI_DEV_SM_CLOCK"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-011:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
